observation_id,status
43753,CLSD
43754,CLSD
43755,CLSD
43756,CLSD
43757,CLSD
43758,CLSD
43759,CLSD
43760,CLSD
43761,CLSD
43762,CLSD
43763,CLSD
43764,CLSD
43765,CLSD
43766,CLSD
43767,CLSD
43768,CLSD
43769,CLSD
43770,CLSD
43771,CLSD
43772,CLSD
43773,CLSD
43774,CLSD
43775,CLSD
43776,CLSD
43777,CLSD
43778,CLSD
43779,CLSD
43780,CLSD
43781,CLSD
43782,CLSD
43783,CLSD
43784,CLSD
43785,CLSD
43786,CLSD
43787,CLSD
43788,CLSD
43789,CLSD
43790,CLSD
43791,CLSD
43792,CLSD
43793,CLSD
43794,CLSD
43795,CLSD
43796,CLSD
43797,CLSD
43798,CLSD
43799,CLSD
43800,CLSD
43801,CLSD
43802,CLSD
43803,CLSD
43804,CLSD
43805,CLSD
43806,CLSD
43807,CLSD
43808,CLSD
43809,CLSD
43810,CLSD
43811,CLSD
43812,CLSD
43813,CLSD
43814,CLSD
43815,CLSD
43816,CLSD
43817,CLSD
43818,CLSD
43819,CLSD
43820,CLSD
43821,CLSD
43822,CLSD
43823,CLSD
43824,CLSD
43825,CLSD
43826,CLSD
43827,CLSD
43828,CLSD
43829,CLSD
43830,CLSD
43831,CLSD
43832,CLSD
43833,CLSD
43834,CLSD
43835,CLSD
43836,CLSD
43837,CLSD
43838,CLSD
43839,CLSD
43840,CLSD
43841,CLSD
43842,CLSD
43843,CLSD
43844,CLSD
43845,CLSD
43846,CLSD
43847,CLSD
43848,CLSD
43849,CLSD
43850,CLSD
43851,CLSD
43852,CLSD
43853,CLSD
43854,CLSD
43855,CLSD
43856,CLSD
43857,CLSD
43858,CLSD
43859,CLSD
43860,CLSD
43861,CLSD
43862,CLSD
43863,CLSD
43864,CLSD
43865,CLSD
43866,CLSD
43867,CLSD
43868,CLSD
43869,CLSD
43870,CLSD
43871,CLSD
43872,CLSD
43873,CLSD
43874,CLSD
43875,CLSD
43876,CLSD
43877,CLSD
43878,CLSD
43879,CLSD
43880,CLSD
43881,CLSD
43882,CLSD
43883,CLSD
43884,CLSD
43885,CLSD
43886,CLSD
43887,CLSD
43888,CLSD
43889,CLSD
43890,CLSD
43891,CLSD
43892,CLSD
43893,CLSD
43894,CLSD
43895,CLSD
43896,CLSD
43897,CLSD
43898,CLSD
43899,CLSD
43900,CLSD
43901,CLSD
43902,CLSD
43903,CLSD
43904,CLSD
43905,CLSD
43906,CLSD
43907,CLSD
43908,CLSD
43909,CLSD
43910,CLSD
43911,CLSD
43912,CLSD
43913,CLSD
43914,CLSD
43915,CLSD
43916,CLSD
43917,CLSD
43918,CLSD
43919,CLSD
43920,CLSD
43921,CLSD
43922,CLSD
43923,CLSD
43924,CLSD
43925,CLSD
43926,CLSD
43927,CLSD
43928,CLSD
43929,CLSD
43930,CLSD
43931,CLSD
43932,CLSD
43933,CLSD
43934,CLSD
43935,CLSD
43936,CLSD
43937,CLSD
43938,CLSD
43939,CLSD
43940,CLSD
43941,CLSD
43942,CLSD
43943,CLSD
43944,CLSD
43945,CLSD
43946,CLSD
43947,CLSD
43948,CLSD
43949,CLSD
43950,CLSD
43951,CLSD
43952,CLSD
43953,CLSD
43954,CLSD
43955,CLSD
43956,CLSD
43957,CLSD
43958,CLSD
43959,CLSD
43960,CLSD
43961,CLSD
43962,CLSD
43963,CLSD
43964,CLSD
43965,CLSD
43966,CLSD
43967,CLSD
43968,CLSD
43969,CLSD
43970,CLSD
43971,CLSD
43972,CLSD
43973,CLSD
43974,CLSD
43975,CLSD
43976,CLSD
43977,CLSD
43978,CLSD
43979,CLSD
43980,CLSD
43981,CLSD
43982,CLSD
43983,CLSD
43984,CLSD
43985,CLSD
43986,CLSD
43987,CLSD
43988,CLSD
43989,CLSD
43990,CLSD
43991,CLSD
43992,CLSD
43993,CLSD
43994,CLSD
43995,CLSD
43996,CLSD
43997,CLSD
43998,CLSD
43999,CLSD
44000,CLSD
44001,CLSD
44002,CLSD
44003,CLSD
44004,CLSD
44005,CLSD
44006,CLSD
44007,CLSD
44008,CLSD
44009,CLSD
44010,CLSD
44011,CLSD
44012,CLSD
44013,CLSD
44014,CLSD
44015,CLSD
44016,CLSD
44017,CLSD
44018,CLSD
44019,CLSD
44020,CLSD
44021,CLSD
44022,CLSD
44023,CLSD
44024,CLSD
44025,CLSD
44026,CLSD
44027,CLSD
44028,CLSD
44029,CLSD
44030,CLSD
44031,CLSD
44032,CLSD
44033,CLSD
44034,CLSD
44035,CLSD
44036,CLSD
44037,CLSD
44038,CLSD
44039,CLSD
44040,CLSD
44041,CLSD
44042,CLSD
44043,CLSD
44044,CLSD
44045,CLSD
44046,CLSD
44047,CLSD
44048,CLSD
44049,CLSD
44050,CLSD
44051,CLSD
44052,CLSD
44053,CLSD
44054,CLSD
44055,CLSD
44056,CLSD
44057,CLSD
44058,CLSD
44059,CLSD
44060,CLSD
44061,CLSD
44062,CLSD
44063,CLSD
44064,CLSD
44065,CLSD
44066,CLSD
44067,CLSD
44068,CLSD
44069,CLSD
44070,CLSD
44071,CLSD
44072,CLSD
44073,CLSD
44074,CLSD
44075,CLSD
44076,CLSD
44077,CLSD
44078,CLSD
44079,CLSD
44080,CLSD
44081,CLSD
44082,CLSD
44083,CLSD
44084,CLSD
44085,CLSD
44086,CLSD
44087,CLSD
44088,CLSD
44089,CLSD
44090,CLSD
44091,CLSD
44092,CLSD
44093,CLSD
44094,CLSD
44095,CLSD
44096,CLSD
44097,CLSD
44098,CLSD
44099,CLSD
44100,CLSD
44101,CLSD
44102,CLSD
44103,CLSD
44104,CLSD
44105,CLSD
44106,CLSD
44107,CLSD
44108,CLSD
44109,CLSD
44110,CLSD
44111,CLSD
44112,CLSD
44113,CLSD
44114,CLSD
44115,CLSD
44116,CLSD
44117,CLSD
44118,CLSD
44119,CLSD
44120,CLSD
44121,CLSD
44122,CLSD
44123,CLSD
44124,CLSD
44125,CLSD
44126,CLSD
44127,CLSD
44128,CLSD
44129,CLSD
44130,CLSD
44131,CLSD
44132,CLSD
44133,CLSD
44134,CLSD
44135,CLSD
44136,CLSD
44137,CLSD
44138,CLSD
44139,CLSD
44140,CLSD
44141,CLSD
44142,CLSD
44143,CLSD
44144,CLSD
44145,CLSD
44146,CLSD
44147,CLSD
44148,CLSD
44149,CLSD
44150,CLSD
44151,CLSD
44152,CLSD
44153,CLSD
44154,CLSD
44155,CLSD
44156,CLSD
44157,CLSD
44158,CLSD
44159,CLSD
44160,CLSD
44161,CLSD
44162,CLSD
44163,CLSD
44164,CLSD
44165,CLSD
44166,CLSD
44167,CLSD
44168,CLSD
44169,CLSD
44170,CLSD
44171,CLSD
44172,CLSD
44173,CLSD
44174,CLSD
44175,CLSD
44176,CLSD
44177,CLSD
44178,CLSD
44179,CLSD
44180,CLSD
44181,CLSD
44182,CLSD
44183,CLSD
44184,CLSD
44185,CLSD
44186,CLSD
44187,CLSD
44188,CLSD
44189,CLSD
44190,CLSD
44191,CLSD
44192,CLSD
44193,CLSD
44194,CLSD
44195,CLSD
44196,CLSD
44197,CLSD
44198,CLSD
44199,CLSD
44200,CLSD
44201,CLSD
44202,CLSD
44203,CLSD
44204,CLSD
44205,CLSD
44206,CLSD
44207,CLSD
44208,CLSD
44209,CLSD
44210,CLSD
44211,CLSD
44212,CLSD
44213,CLSD
44214,CLSD
44215,CLSD
44216,CLSD
44217,CLSD
44218,CLSD
44219,CLSD
44220,CLSD
44221,CLSD
44222,CLSD
44223,CLSD
44224,CLSD
44225,CLSD
44226,CLSD
44227,CLSD
44228,CLSD
44229,CLSD
44230,CLSD
44231,CLSD
44232,CLSD
44233,CLSD
44234,CLSD
44235,CLSD
44236,CLSD
44237,CLSD
44238,CLSD
44239,CLSD
44240,CLSD
44241,CLSD
44242,CLSD
44243,CLSD
44244,CLSD
44245,CLSD
44246,CLSD
44247,CLSD
44248,CLSD
44249,CLSD
44250,CLSD
44251,CLSD
44252,CLSD
44253,CLSD
44254,CLSD
44255,CLSD
44256,CLSD
44257,CLSD
44258,CLSD
44259,CLSD
44260,CLSD
44261,CLSD
44262,CLSD
44263,CLSD
44264,CLSD
44265,CLSD
44266,CLSD
44267,CLSD
44268,CLSD
44269,CLSD
44270,CLSD
44271,CLSD
44272,CLSD
44273,CLSD
44274,CLSD
44275,CLSD
44276,CLSD
44277,CLSD
44278,CLSD
44279,CLSD
44280,CLSD
44281,CLSD
44282,CLSD
44283,CLSD
44284,CLSD
44285,CLSD
44286,CLSD
44287,CLSD
44288,CLSD
44289,CLSD
44290,CLSD
44291,CLSD
44292,CLSD
44293,CLSD
44294,CLSD
44295,CLSD
44296,CLSD
44297,CLSD
44298,CLSD
44299,CLSD
44300,CLSD
44301,CLSD
44302,CLSD
44303,CLSD
44304,CLSD
44305,CLSD
44306,CLSD
44307,CLSD
44308,CLSD
44309,CLSD
44310,CLSD
44311,CLSD
44312,CLSD
44313,CLSD
44314,CLSD
44315,CLSD
44316,CLSD
44317,CLSD
44318,CLSD
44319,CLSD
44320,CLSD
44321,CLSD
44322,CLSD
44323,CLSD
44324,CLSD
44325,CLSD
44326,CLSD
44327,CLSD
44328,CLSD
44329,CLSD
44330,CLSD
44331,CLSD
44332,CLSD
44333,CLSD
44334,CLSD
44335,CLSD
44336,CLSD
44337,CLSD
44338,CLSD
44339,CLSD
44340,CLSD
44341,CLSD
44342,CLSD
44343,CLSD
44344,CLSD
44345,CLSD
44346,CLSD
44347,CLSD
44348,CLSD
44349,CLSD
44350,CLSD
44351,CLSD
44352,CLSD
44353,CLSD
44354,CLSD
44355,CLSD
44356,CLSD
44357,CLSD
44358,CLSD
44359,CLSD
44360,CLSD
44361,CLSD
44362,CLSD
44363,CLSD
44364,CLSD
44365,CLSD
44366,CLSD
44367,CLSD
44368,CLSD
44369,CLSD
44370,CLSD
44371,CLSD
44372,CLSD
44373,CLSD
44374,CLSD
44375,CLSD
44376,CLSD
44377,CLSD
44378,CLSD
44379,CLSD
44380,CLSD
44381,CLSD
44382,CLSD
44383,CLSD
44384,CLSD
44385,CLSD
44386,CLSD
44387,CLSD
44388,CLSD
44389,CLSD
44390,CLSD
44391,CLSD
44392,CLSD
44393,CLSD
44394,CLSD
44395,CLSD
44396,CLSD
44397,CLSD
44398,CLSD
44399,CLSD
44400,CLSD
44401,CLSD
44402,CLSD
44403,CLSD
44404,CLSD
44405,CLSD
44406,CLSD
44407,CLSD
44408,CLSD
44409,CLSD
44410,CLSD
44411,CLSD
44412,CLSD
44413,CLSD
44414,CLSD
44415,CLSD
44416,CLSD
44417,CLSD
44418,CLSD
44419,CLSD
44420,CLSD
44421,CLSD
44422,CLSD
44423,CLSD
44424,CLSD
44425,CLSD
44426,CLSD
44427,CLSD
44428,CLSD
44429,CLSD
44430,CLSD
44431,CLSD
44432,CLSD
44433,CLSD
44434,CLSD
44435,CLSD
44436,CLSD
44437,CLSD
44438,CLSD
44439,CLSD
44440,CLSD
44441,CLSD
44442,CLSD
44443,CLSD
44444,CLSD
44445,CLSD
44446,CLSD
44447,CLSD
44448,CLSD
44449,CLSD
44450,CLSD
44451,CLSD
44452,CLSD
44453,CLSD
44454,CLSD
44455,CLSD
44456,CLSD
44457,CLSD
44458,CLSD
44459,CLSD
44460,CLSD
44461,CLSD
44462,CLSD
44463,CLSD
44464,CLSD
44465,CLSD
44466,CLSD
44467,CLSD
44468,CLSD
44469,CLSD
44470,CLSD
44471,CLSD
44472,CLSD
44473,CLSD
44474,CLSD
44475,CLSD
44476,CLSD
44477,CLSD
44478,CLSD
44479,CLSD
44480,CLSD
44481,CLSD
44482,CLSD
44483,CLSD
44484,CLSD
44485,CLSD
44486,CLSD
44487,CLSD
44488,CLSD
44489,CLSD
44490,CLSD
44491,CLSD
44492,CLSD
44493,CLSD
44494,CLSD
44495,CLSD
44496,CLSD
44497,CLSD
44498,CLSD
44499,CLSD
44500,CLSD
44501,CLSD
44502,CLSD
44503,CLSD
44504,CLSD
44505,CLSD
44506,CLSD
44507,CLSD
44508,CLSD
44509,CLSD
44510,CLSD
44511,CLSD
44512,CLSD
44513,CLSD
44514,CLSD
44515,CLSD
44516,CLSD
44517,CLSD
44518,CLSD
44519,CLSD
44520,CLSD
44521,CLSD
44522,CLSD
44523,CLSD
44524,CLSD
44525,CLSD
44526,CLSD
44527,CLSD
44528,CLSD
44529,CLSD
44530,CLSD
44531,CLSD
44532,CLSD
44533,CLSD
44534,CLSD
44535,CLSD
44536,CLSD
44537,CLSD
44538,CLSD
44539,CLSD
44540,CLSD
44541,CLSD
44542,CLSD
44543,CLSD
44544,CLSD
44545,CLSD
44546,CLSD
44547,CLSD
44548,CLSD
44549,CLSD
44550,CLSD
44551,CLSD
44552,CLSD
44553,CLSD
44554,CLSD
44555,CLSD
44556,CLSD
44557,CLSD
44558,CLSD
44559,CLSD
44560,CLSD
44561,CLSD
44562,CLSD
44563,CLSD
44564,CLSD
44565,CLSD
44566,CLSD
44567,CLSD
44568,CLSD
44569,CLSD
44570,CLSD
44571,CLSD
44572,CLSD
44573,CLSD
44574,CLSD
44575,CLSD
44576,CLSD
44577,CLSD
44578,CLSD
44579,CLSD
44580,CLSD
44581,CLSD
44582,CLSD
44583,CLSD
44584,CLSD
44585,CLSD
44586,CLSD
44587,CLSD
44588,CLSD
44589,CLSD
44590,CLSD
44591,CLSD
44592,CLSD
44593,CLSD
44594,CLSD
44595,CLSD
44596,CLSD
44597,CLSD
44598,CLSD
44599,CLSD
44600,CLSD
44601,CLSD
44602,CLSD
44603,CLSD
44604,CLSD
44605,CLSD
44606,CLSD
44607,CLSD
44608,CLSD
44609,CLSD
44610,CLSD
44611,CLSD
44612,CLSD
44613,CLSD
44614,CLSD
44615,CLSD
44616,CLSD
44617,CLSD
44618,CLSD
44619,CLSD
44620,CLSD
44621,CLSD
44622,CLSD
44623,CLSD
44624,CLSD
44625,CLSD
44626,CLSD
44627,CLSD
44628,CLSD
44629,CLSD
44630,CLSD
44631,CLSD
44632,CLSD
44633,CLSD
44634,CLSD
44635,CLSD
44636,CLSD
44637,CLSD
44638,CLSD
44639,CLSD
44640,CLSD
44641,CLSD
44642,CLSD
44643,CLSD
44644,CLSD
44645,CLSD
44646,CLSD
44647,CLSD
44648,CLSD
44649,CLSD
44650,CLSD
44651,CLSD
44652,CLSD
44653,CLSD
44654,CLSD
44655,CLSD
44656,CLSD
44657,CLSD
44658,CLSD
44659,CLSD
44660,CLSD
44661,CLSD
44662,CLSD
44663,CLSD
44664,CLSD
44665,CLSD
44666,CLSD
44667,CLSD
44668,CLSD
44669,CLSD
44670,CLSD
44671,CLSD
44672,CLSD
44673,CLSD
44674,CLSD
44675,CLSD
44676,CLSD
44677,CLSD
44678,CLSD
44679,CLSD
44680,CLSD
44681,CLSD
44682,CLSD
44683,CLSD
44684,CLSD
44685,CLSD
44686,CLSD
44687,CLSD
44688,CLSD
44689,CLSD
44690,CLSD
44691,CLSD
44692,CLSD
44693,CLSD
44694,CLSD
44695,CLSD
44696,CLSD
44697,CLSD
44698,CLSD
44699,CLSD
44700,CLSD
44701,CLSD
44702,CLSD
44703,CLSD
44704,CLSD
44705,CLSD
44706,CLSD
44707,CLSD
44708,CLSD
44709,CLSD
44710,CLSD
44711,CLSD
44712,CLSD
44713,CLSD
44714,CLSD
44715,CLSD
44716,CLSD
44717,CLSD
44718,CLSD
44719,CLSD
44720,CLSD
44721,CLSD
44722,CLSD
44723,CLSD
44724,CLSD
44725,CLSD
44726,CLSD
44727,CLSD
44728,CLSD
44729,CLSD
44730,CLSD
44731,CLSD
44732,CLSD
44733,CLSD
44734,CLSD
44735,CLSD
44736,CLSD
44737,CLSD
44738,CLSD
44739,CLSD
44740,CLSD
44741,CLSD
44742,CLSD
44743,CLSD
44744,CLSD
44745,CLSD
44746,CLSD
44747,CLSD
44748,CLSD
44749,CLSD
44750,CLSD
44751,CLSD
44752,CLSD
44753,CLSD
44754,CLSD
44755,CLSD
44756,CLSD
44757,CLSD
44758,CLSD
44759,CLSD
44760,CLSD
44761,CLSD
44762,CLSD
44763,CLSD
44764,CLSD
44765,CLSD
44766,CLSD
44767,CLSD
44768,CLSD
44769,CLSD
44770,CLSD
44771,CLSD
44772,CLSD
44773,CLSD
44774,CLSD
44775,CLSD
44776,OPEN
44777,OPEN
44778,OPEN
44779,OPEN
44780,OPEN
44781,OPEN
44782,OPEN
44783,OPEN
44784,OPEN
44785,OPEN
44786,OPEN
44787,OPEN
44788,OPEN
44789,OPEN
44790,OPEN
44791,OPEN
44792,OPEN
44793,OPEN
44794,OPEN
44795,OPEN
44796,OPEN
44797,OPEN
44798,OPEN
44799,OPEN
44800,OPEN
44801,OPEN
44802,OPEN
44803,OPEN
44804,OPEN
44805,OPEN
44806,OPEN
44807,OPEN
44808,OPEN
44809,OPEN
44810,OPEN
44811,OPEN
44812,OPEN
44813,OPEN
44814,OPEN
44815,OPEN
44816,OPEN
44817,OPEN
44818,OPEN
44819,OPEN
44820,OPEN
44821,OPEN
44822,OPEN
44823,OPEN
44824,OPEN
44825,OPEN
44826,OPEN
44827,OPEN
44828,OPEN
44829,OPEN
44830,OPEN
44831,OPEN
44832,OPEN
44833,OPEN
44834,OPEN
44835,OPEN
44836,OPEN
44837,OPEN
44838,OPEN
44839,OPEN
44840,OPEN
44841,OPEN
44842,OPEN
44843,OPEN
44844,OPEN
44845,OPEN
44846,OPEN
44847,OPEN
44848,OPEN
44849,OPEN
44850,OPEN
44851,OPEN
44852,OPEN
44853,OPEN
44854,OPEN
44855,OPEN
44856,OPEN
44857,OPEN
44858,OPEN
44859,OPEN
44860,OPEN
44861,OPEN
44862,OPEN
44863,OPEN
44864,OPEN
44865,OPEN
44866,OPEN
44867,OPEN
44868,OPEN
44869,OPEN
44870,OPEN
44871,OPEN
44872,OPEN
44873,OPEN
44874,OPEN
44875,OPEN
44876,OPEN
44877,OPEN
44878,OPEN
44879,OPEN
44880,OPEN
44881,OPEN
44882,OPEN
44883,OPEN
44884,OPEN
44885,OPEN
44886,OPEN
44887,OPEN
44888,OPEN
44889,OPEN
44890,OPEN
44891,OPEN
44892,OPEN
44893,OPEN
44894,OPEN
44895,OPEN
44896,OPEN
44897,OPEN
44898,OPEN
44899,OPEN
44900,OPEN
44901,OPEN
44902,OPEN
44903,OPEN
44904,OPEN
44905,OPEN
44906,OPEN
44907,OPEN
44908,OPEN
44909,OPEN
44910,OPEN
44911,OPEN
44912,OPEN
44913,OPEN
44914,OPEN
44915,OPEN
44916,OPEN
44917,OPEN
44918,OPEN
44919,OPEN
44920,OPEN
44921,OPEN
44922,OPEN
44923,OPEN
44924,OPEN
44925,OPEN
44926,OPEN
44927,OPEN
44928,OPEN
44929,OPEN
44930,OPEN
44931,OPEN
44932,OPEN
44933,OPEN
44934,OPEN
44935,OPEN
44936,OPEN
44937,OPEN
44938,OPEN
44939,OPEN
44940,OPEN
44941,OPEN
44942,OPEN
44943,OPEN
44944,OPEN
44945,OPEN
44946,OPEN
44947,OPEN
44948,OPEN
44949,OPEN
44950,OPEN
44951,OPEN
44952,OPEN
44953,OPEN
44954,OPEN
44955,OPEN
44956,OPEN
44957,OPEN
44958,OPEN
44959,OPEN
44960,OPEN
44961,OPEN
44962,OPEN
44963,OPEN
44964,OPEN
44965,OPEN
44966,OPEN
44967,OPEN
44968,OPEN
44969,OPEN
44970,OPEN
44971,OPEN
44972,OPEN
44973,OPEN
44974,OPEN
44975,OPEN
44976,OPEN
44977,OPEN
44978,OPEN
44979,OPEN
44980,OPEN
44981,OPEN
44982,OPEN
44983,OPEN
44984,OPEN
44985,OPEN
44986,OPEN
44987,OPEN
44988,OPEN
44989,OPEN
44990,OPEN
44991,OPEN
44992,OPEN
44993,OPEN
44994,OPEN
44995,OPEN
44996,OPEN
44997,OPEN
44998,OPEN
44999,OPEN
45000,OPEN
45001,OPEN
45002,OPEN
45003,OPEN
45004,OPEN
45005,OPEN
45006,OPEN
45007,OPEN
45008,OPEN
45009,OPEN
45010,OPEN
45011,OPEN
45012,OPEN
45013,OPEN
45014,OPEN
45015,OPEN
45016,OPEN
45017,OPEN
45018,OPEN
45019,OPEN
45020,OPEN
45021,OPEN
45022,OPEN
45023,OPEN
45024,OPEN
45025,OPEN
45026,OPEN
45027,OPEN
45028,OPEN
45029,OPEN
45030,OPEN
45031,OPEN
45032,OPEN
45033,OPEN
45034,OPEN
45035,OPEN
45036,OPEN
45037,OPEN
45038,OPEN
45039,OPEN
45040,OPEN
45041,OPEN
45042,OPEN
45043,OPEN
45044,OPEN
45045,OPEN
45046,OPEN
45047,OPEN
45048,OPEN
45049,OPEN
45050,OPEN
45051,OPEN
45052,OPEN
45053,OPEN
45054,OPEN
45055,OPEN
45056,OPEN
45057,OPEN
45058,OPEN
45059,OPEN
45060,OPEN
45061,OPEN
45062,OPEN
45063,OPEN
45064,OPEN
45065,OPEN
45066,OPEN
45067,OPEN
45068,OPEN
45069,OPEN
45070,OPEN
45071,OPEN
45072,OPEN
45073,OPEN
45074,OPEN
45075,OPEN
45076,OPEN
45077,OPEN
45078,OPEN
45079,OPEN
45080,OPEN
45081,OPEN
45082,OPEN
45083,OPEN
45084,OPEN
45085,OPEN
45086,OPEN
45087,OPEN
45088,OPEN
45089,OPEN
45090,OPEN
45091,OPEN
45092,OPEN
45093,OPEN
45094,OPEN
45095,OPEN
45096,OPEN
45097,OPEN
45098,OPEN
45099,OPEN
45100,OPEN
45101,OPEN
45102,OPEN
45103,OPEN
45104,OPEN
45105,OPEN
45106,OPEN
45107,OPEN
45108,OPEN
45109,OPEN
45110,OPEN
45111,OPEN
45112,OPEN
45113,OPEN
45114,OPEN
45115,OPEN
45116,OPEN
45117,OPEN
45118,OPEN
45119,OPEN
45120,OPEN
45121,OPEN
45122,OPEN
45123,OPEN
45124,OPEN
45125,OPEN
45126,OPEN
45127,OPEN
45128,OPEN
45129,OPEN
45130,OPEN
45131,OPEN
45132,OPEN
45133,OPEN
45134,OPEN
45135,OPEN
45136,OPEN
45137,OPEN
45138,OPEN
45139,OPEN
45140,OPEN
45141,OPEN
45142,OPEN
45143,OPEN
45144,OPEN
45145,OPEN
45146,OPEN
45147,OPEN
45148,OPEN
45149,OPEN
45150,OPEN
45151,OPEN
45152,OPEN
45153,OPEN
45154,OPEN
45155,OPEN
45156,OPEN
45157,OPEN
45158,OPEN
45159,OPEN
45160,OPEN
45161,OPEN
45162,OPEN
45163,OPEN
45164,OPEN
45165,OPEN
45166,OPEN
45167,OPEN
45168,OPEN
45169,OPEN
45170,OPEN
45171,OPEN
45172,OPEN
45173,OPEN
45174,OPEN
45175,OPEN
45176,OPEN
45177,OPEN
45178,OPEN
45179,OPEN
45180,OPEN
45181,OPEN
45182,OPEN
45183,OPEN
45184,OPEN
45185,OPEN
45186,OPEN
45187,OPEN
45188,OPEN
45189,OPEN
45190,OPEN
45191,OPEN
45192,OPEN
45193,OPEN
45194,OPEN
45195,OPEN
45196,OPEN
45197,OPEN
45198,OPEN
45199,OPEN
45200,OPEN
45201,OPEN
45202,OPEN
45203,OPEN
45204,OPEN
45205,OPEN
45206,OPEN
45207,OPEN
45208,OPEN
45209,OPEN
45210,OPEN
45211,OPEN
45212,OPEN
45213,OPEN
45214,OPEN
45215,OPEN
45216,OPEN
45217,OPEN
45218,OPEN
45219,OPEN
45220,OPEN
45221,OPEN
45222,OPEN
45223,OPEN
45224,OPEN
45225,OPEN
45226,OPEN
45227,OPEN
45228,OPEN
45229,OPEN
45230,OPEN
45231,OPEN
45232,OPEN
45233,OPEN
45234,OPEN
45235,OPEN
45236,OPEN
45237,OPEN
45238,OPEN
45239,OPEN
45240,OPEN
45241,OPEN
45242,OPEN
45243,OPEN
45244,OPEN
45245,OPEN
45246,OPEN
45247,OPEN
45248,OPEN
45249,OPEN
45250,OPEN
45251,OPEN
45252,OPEN
45253,OPEN
45254,OPEN
45255,OPEN
45256,OPEN
45257,OPEN
45258,OPEN
45259,OPEN
45260,OPEN
45261,OPEN
45262,OPEN
45263,OPEN
45264,OPEN
45265,OPEN
45266,OPEN
45267,OPEN
45268,OPEN
45269,OPEN
45270,OPEN
45271,OPEN
45272,OPEN
45273,OPEN
45274,OPEN
45275,OPEN
45276,OPEN
45277,OPEN
45278,OPEN
45279,OPEN
45280,OPEN
45281,OPEN
45282,OPEN
45283,OPEN
45284,OPEN
45285,OPEN
45286,OPEN
45287,OPEN
45288,OPEN
45289,OPEN
45290,OPEN
45291,OPEN
45292,OPEN
45293,OPEN
45294,OPEN
45295,OPEN
45296,OPEN
45297,OPEN
45298,OPEN
45299,OPEN
45300,OPEN
45301,OPEN
45302,OPEN
45303,OPEN
45304,OPEN
45305,OPEN
45306,OPEN
45307,OPEN
45308,OPEN
45309,OPEN
45310,OPEN
45311,OPEN
45312,OPEN
45313,OPEN
45314,OPEN
45315,OPEN
45316,OPEN
45317,OPEN
45318,OPEN
45319,OPEN
45320,OPEN
45321,OPEN
45322,OPEN
45323,OPEN
45324,OPEN
45325,OPEN
45326,OPEN
45327,OPEN
45328,OPEN
45329,OPEN
45330,OPEN
45331,OPEN
45332,OPEN
45333,OPEN
45334,OPEN
45335,OPEN
45336,OPEN
45337,OPEN
45338,OPEN
45339,OPEN
45340,OPEN
45341,OPEN
45342,OPEN
45343,OPEN
45344,OPEN
45345,OPEN
45346,OPEN
45347,OPEN
45348,OPEN
45349,OPEN
45350,OPEN
45351,OPEN
45352,OPEN
45353,OPEN
45354,OPEN
45355,OPEN
45356,OPEN
45357,OPEN
45358,OPEN
45359,OPEN
45360,OPEN
45361,OPEN
45362,OPEN
45363,OPEN
45364,OPEN
45365,OPEN
45366,OPEN
45367,OPEN
45368,OPEN
45369,OPEN
45370,OPEN
45371,OPEN
45372,OPEN
45373,OPEN
45374,OPEN
45375,OPEN
45376,OPEN
45377,OPEN
45378,OPEN
45379,OPEN
45380,OPEN
45381,OPEN
45382,OPEN
45383,OPEN
45384,OPEN
45385,OPEN
45386,OPEN
45387,OPEN
45388,OPEN
45389,OPEN
45390,OPEN
45391,OPEN
45392,OPEN
45393,OPEN
45394,OPEN
45395,OPEN
45396,OPEN
45397,OPEN
45398,OPEN
45399,OPEN
45400,OPEN
45401,OPEN
45402,OPEN
45403,OPEN
45404,OPEN
45405,OPEN
45406,OPEN
45407,OPEN
45408,OPEN
45409,OPEN
45410,OPEN
45411,OPEN
45412,OPEN
45413,OPEN
45414,OPEN
45415,OPEN
45416,OPEN
45417,OPEN
45418,OPEN
45419,OPEN
45420,OPEN
45421,OPEN
45422,OPEN
45423,OPEN
45424,OPEN
45425,OPEN
45426,OPEN
45427,OPEN
45428,OPEN
45429,OPEN
45430,OPEN
45431,OPEN
45432,OPEN
45433,OPEN
45434,OPEN
45435,OPEN
45436,OPEN
45437,OPEN
45438,OPEN
45439,OPEN
45440,OPEN
45441,OPEN
45442,OPEN
45443,OPEN
45444,OPEN
45445,OPEN
45446,OPEN
45447,OPEN
45448,OPEN
45449,OPEN
45450,OPEN
45451,OPEN
45452,OPEN
45453,OPEN
45454,OPEN
45455,OPEN
45456,OPEN
45457,OPEN
45458,OPEN
45459,OPEN
45460,OPEN
45461,OPEN
45462,OPEN
45463,OPEN
45464,OPEN
45465,OPEN
45466,OPEN
45467,OPEN
45468,OPEN
45469,OPEN
45470,OPEN
45471,OPEN
45472,OPEN
45473,OPEN
45474,OPEN
45475,OPEN
45476,OPEN
45477,OPEN
45478,OPEN
45479,OPEN
45480,OPEN
45481,OPEN
45482,OPEN
45483,OPEN
45484,OPEN
45485,OPEN
45486,OPEN
45487,OPEN
45488,OPEN
45489,OPEN
45490,OPEN
45491,OPEN
45492,OPEN
45493,OPEN
45494,OPEN
45495,OPEN
45496,OPEN
45497,OPEN
45498,OPEN
45499,OPEN
45500,OPEN
45501,OPEN
